09:07:20.469 mail-to-zentao-demo [main] INFO  com.vst.MailToZentaoDemoApplication - Starting MailToZentaoDemoApplication on DESKTOP-3HP5354 with PID 20068 (D:\workspace_2\mail-to-zentao-demo\target\classes started by V in D:\workspace_2\mail-to-zentao-demo)
09:26:16.983 mail-to-zentao-demo [main] INFO  com.vst.MailToZentaoDemoApplication - Started MailToZentaoDemoApplication in 1.585 seconds (JVM running for 2.48)
09:27:00.021 mail-to-zentao-demo [pool-2-thread-1] INFO  com.vst.service.impl.MailServiceImpl - start connect mail box.
09:27:03.392 mail-to-zentao-demo [pool-2-thread-1] INFO  com.vst.service.impl.MailServiceImpl - connected.
09:27:03.536 mail-to-zentao-demo [pool-2-thread-1] INFO  com.vst.service.impl.MailServiceImpl - getting messages.
09:27:03.536 mail-to-zentao-demo [pool-2-thread-1] INFO  com.vst.service.impl.MailServiceImpl - 邮箱共有: 1 封邮件.
09:27:03.630 mail-to-zentao-demo [pool-2-thread-1] INFO  com.vst.service.impl.MailServiceImpl - 邮箱共有: 1 封未读邮件.
09:27:03.900 mail-to-zentao-demo [pool-2-thread-1] INFO  com.vst.service.impl.MailServiceImpl - 邮箱共删除: 0 封邮件.
09:27:03.900 mail-to-zentao-demo [pool-2-thread-1] INFO  com.vst.service.impl.MailServiceImpl - ================================================

09:27:04.105 mail-to-zentao-demo [pool-2-thread-1] INFO  com.vst.service.impl.MailServiceImpl - 邮件来自: disen.wen@victoria-tech.com
09:27:04.105 mail-to-zentao-demo [pool-2-thread-1] INFO  com.vst.service.impl.MailServiceImpl - 邮件主题: test
09:27:04.107 mail-to-zentao-demo [pool-2-thread-1] INFO  com.vst.service.impl.MailServiceImpl - 发送日期: Fri Jun 28 16:01:58 CST 2019
09:27:04.108 mail-to-zentao-demo [pool-2-thread-1] INFO  com.vst.service.impl.MailServiceImpl - 邮件类型: multipart/alternative
09:27:04.117 mail-to-zentao-demo [pool-2-thread-1] INFO  com.vst.service.impl.MailServiceImpl - 邮件内容: javax.mail.internet.MimeMultipart@2191cf18
09:27:04.117 mail-to-zentao-demo [pool-2-thread-1] INFO  com.vst.service.impl.MailServiceImpl - 邮件作者：disen.wen@victoria-tech.com<disen.wen@victoria-tech.com>
09:27:04.117 mail-to-zentao-demo [pool-2-thread-1] INFO  com.vst.service.impl.MailServiceImpl - ================================================

09:27:11.338 mail-to-zentao-demo [pool-2-thread-1] INFO  com.vst.service.impl.MailServiceImpl - mail sent. finish.
09:27:14.614 mail-to-zentao-demo [RMI TCP Connection(2)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
09:27:14.615 mail-to-zentao-demo [RMI TCP Connection(2)-127.0.0.1] INFO  o.s.c.a.AnnotationConfigApplicationContext - Closing org.springframework.context.annotation.AnnotationConfigApplicationContext@3016fd5e: startup date [Mon Jul 01 09:26:15 CST 2019]; root of context hierarchy
09:27:14.616 mail-to-zentao-demo [RMI TCP Connection(2)-127.0.0.1] INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
09:27:14.617 mail-to-zentao-demo [RMI TCP Connection(2)-127.0.0.1] INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans
